"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Jackson city",5228,5155,2833,2230,37,18,0,0,37,73,35,14,0,2,0,18,4,"0138152"
"Jacksons' Gap town",828,812,561,239,4,4,0,0,4,16,4,0,0,0,0,12,0,"0138248"
"Jacksonville city",12548,12264,8466,3333,54,161,20,11,219,284,152,29,11,3,0,69,20,"0138272"
"Jasper city",14352,13724,11462,1913,38,106,20,20,165,628,208,16,5,1,7,362,29,"0138416"
"Jemison city",2585,2403,1916,458,3,2,0,1,23,182,94,0,0,0,5,80,3,"0138608"
"Joppa CDP",501,415,391,1,4,0,0,0,19,86,17,0,0,0,0,64,5,"0139088"
"Kansas town",226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0139280"
"Kellyton town",217,192,146,41,0,0,0,0,5,25,2,2,0,0,0,20,1,"0139472"
"Kennedy town",447,443,370,64,0,1,0,0,8,4,3,0,0,0,0,1,0,"0139520"
"Killen town",1108,1081,1027,35,3,5,0,0,11,27,14,0,0,0,0,13,0,"0139784"
"Kimberly town",2711,2689,2595,49,12,16,0,0,17,22,13,0,0,0,0,8,1,"0139856"
"Kinsey town",2198,2110,1069,1006,4,3,0,5,23,88,27,5,3,0,0,42,11,"0140072"
"Kinston town",540,535,511,1,11,3,0,0,9,5,5,0,0,0,0,0,0,"0140096"
"Ladonia CDP",3142,3056,2674,305,22,9,0,2,44,86,43,3,1,0,0,35,4,"0140648"
"La Fayette city",3003,2945,868,2051,2,12,0,0,12,58,11,15,0,0,0,24,8,"0140672"
"Lakeview town",143,143,124,0,5,0,0,0,14,0,0,0,0,0,0,0,0,"0140888"
"Lake View town",1943,1931,1816,81,2,14,0,1,17,12,8,0,0,0,0,3,1,"0140928"
"Lanett city",6468,6310,2496,3694,11,7,0,16,86,158,46,22,1,0,1,75,13,"0141296"
"Langston town",270,270,255,3,0,0,0,0,12,0,0,0,0,0,0,0,0,"0141368"
"Leeds city",11773,10999,9026,1683,29,67,1,12,181,774,244,5,13,2,10,450,50,"0141968"
"Leesburg town",1027,1014,986,11,0,0,1,0,16,13,5,0,0,0,0,5,3,"0142016"
"Leighton town",729,725,316,388,2,1,0,1,17,4,0,0,0,0,0,4,0,"0142160"
"Leroy CDP",911,909,715,183,2,0,0,3,6,2,1,0,0,0,0,0,1,"0142304"
"Lester town",111,110,110,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0142352"
"Level Plains town",2085,1856,1461,256,11,31,4,2,91,229,108,2,0,0,0,100,19,"0142472"
"Lexington town",735,729,717,0,4,1,0,0,7,6,6,0,0,0,0,0,0,"0142640"
"Libertyville town",117,112,104,1,1,0,0,0,6,5,0,0,1,0,0,1,3,"0142808"
"Lincoln city",6266,6146,4544,1462,29,25,0,7,79,120,51,6,1,0,0,53,9,"0143120"
"Linden city",2123,2080,1062,991,2,5,4,0,16,43,22,1,0,0,4,12,4,"0143240"
"Lineville city",2395,2284,1329,881,7,3,0,2,62,111,75,2,0,1,0,33,0,"0143264"
"Lipscomb city",2210,1774,404,1336,17,1,0,2,14,436,83,11,7,0,0,329,6,"0143336"
"Lisman town",539,538,36,496,0,0,0,0,6,1,0,1,0,0,0,0,0,"0143384"
"Littleville town",1011,993,962,7,7,6,0,0,11,18,14,0,0,0,0,4,0,"0143648"
"Livingston city",3485,3460,1200,2223,2,12,1,0,22,25,6,3,0,0,1,14,1,"0143720"
"Loachapoka town",180,178,105,67,0,5,0,0,1,2,1,0,0,0,0,0,1,"0143744"
"Lockhart town",516,509,374,130,1,0,0,0,4,7,1,0,0,0,0,4,2,"0143816"
"Locust Fork town",1186,1158,1141,7,6,0,0,0,4,28,10,0,3,0,0,12,3,"0143888"
"Lookout Mountain CDP",1621,1601,1547,38,6,0,0,1,9,20,8,0,0,0,0,12,0,"0144160"
"Louisville town",519,478,239,229,4,0,0,0,6,41,17,0,0,0,0,23,1,"0144344"
"Lowndesboro town",115,114,87,24,0,0,0,3,0,1,1,0,0,0,0,0,0,"0144536"
"Loxley town",1632,1549,1361,151,10,9,1,0,17,83,16,3,1,0,0,55,8,"0144608"
"Luverne city",2800,2747,1735,826,7,154,1,1,23,53,17,2,0,0,7,21,6,"0144728"
"Lynn town",659,653,643,0,2,0,0,0,8,6,3,0,0,0,0,1,2,"0144800"
"McDonald Chapel CDP",717,697,393,282,0,4,0,1,17,20,7,0,0,0,0,10,3,"0145208"
"Macedonia CDP",292,292,26,266,0,0,0,0,0,0,0,0,0,0,0,0,0,"0145316"
"McIntosh town",238,231,88,131,10,1,0,0,1,7,0,1,0,0,0,4,2,"0145472"
"McKenzie town",530,528,359,156,2,0,0,0,11,2,0,2,0,0,0,0,0,"0145496"
"McMullen town",10,7,1,6,0,0,0,0,0,3,0,0,0,0,0,3,0,"0145640"
"Madison city",42938,41104,30666,6178,208,2974,41,77,960,1834,1091,71,18,19,1,481,153,"0145784"
"Madrid town",350,339,304,30,2,3,0,0,0,11,7,0,0,0,0,4,0,"0145904"
"Magnolia Springs town",723,703,690,1,1,3,0,4,4,20,6,0,3,0,0,10,1,"0146072"
"Malcolm CDP",187,187,75,107,1,1,0,0,3,0,0,0,0,0,0,0,0,"0146192"
"Malvern town",1448,1379,1298,66,2,1,0,0,12,69,22,4,8,0,0,25,10,"0146264"
"Maplesville town",708,700,487,202,1,0,0,3,7,8,1,0,0,0,0,2,5,"0146504"
"Marbury CDP",1418,1364,1280,54,2,0,0,1,27,54,27,0,0,0,0,24,3,"0146600"
"Margaret town",4428,4357,3398,850,12,37,0,7,53,71,25,3,1,0,0,30,12,"0146696"
"Marion city",3686,3615,1213,2357,7,23,1,1,13,71,50,6,0,0,0,7,8,"0146768"
"Maytown town",385,385,344,37,1,0,0,0,3,0,0,0,0,0,0,0,0,"0147728"
"Meadowbrook CDP",8769,8631,8029,342,8,184,2,1,65,138,107,1,0,1,0,26,3,"0147740"
"Megargel CDP",62,62,57,2,2,0,0,0,1,0,0,0,0,0,0,0,0,"0147848"
"Memphis town",29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0148052"
"Mentone town",360,358,332,7,5,0,0,0,14,2,0,0,0,0,0,1,1,"0148064"
"Meridianville CDP",6021,5857,4501,1094,39,98,10,3,112,164,95,18,1,2,0,40,8,"0148112"
"Midfield city",5365,5288,845,4374,3,12,0,6,48,77,35,5,3,0,0,32,2,"0148376"
"Midland City town",2344,2249,1605,545,12,10,0,4,73,95,45,1,0,0,0,35,14,"0148400"
"Midway town",499,496,53,441,0,0,0,0,2,3,0,3,0,0,0,0,0,"0148424"
"Mignon CDP",1284,1196,816,348,1,5,0,3,23,88,17,0,0,1,0,64,6,"0148616"
"Millbrook city",14640,14230,10653,3142,52,118,4,14,247,410,210,13,0,2,3,132,50,"0148712"
"Millerville CDP",278,278,255,21,0,2,0,0,0,0,0,0,0,0,0,0,0,"0148784"
"Millport town",1049,1039,676,348,1,0,1,0,13,10,3,5,0,0,0,1,1,"0148808"
"Millry town",546,544,329,206,3,1,0,0,5,2,1,1,0,0,0,0,0,"0148832"
"Minor CDP",1094,1078,840,229,3,0,0,1,5,16,9,0,0,0,0,6,1,"0149072"
"Mobile city",195111,190511,85613,98202,572,3409,57,219,2439,4600,2110,489,51,18,20,1543,369,"0150000"
"Monroeville city",6519,6468,2726,3623,21,19,0,5,74,51,20,8,0,0,0,16,7,"0150192"
"Montevallo city",6323,5960,4254,1547,18,39,1,6,95,363,184,9,0,0,0,153,17,"0150312"
"Montgomery city",205764,197766,74227,116001,449,4580,79,184,2246,7998,2429,523,63,29,85,4417,452,"0151000"
"Moody city",11726,11479,10216,908,27,166,0,9,153,247,132,4,11,0,0,82,18,"0151096"
"Moores Mill CDP",5682,5548,3962,1280,64,87,4,4,147,134,69,6,1,0,0,47,11,"0151216"
"Mooresville town",53,53,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0151264"
"Morris town",1859,1839,1809,19,0,5,0,0,6,20,8,0,1,0,0,10,1,"0151456"
"Morrison Crossroads CDP",219,207,200,5,0,1,0,1,0,12,3,0,0,0,0,9,0,"0151468"
"Mosses town",1029,1010,15,995,0,0,0,0,0,19,0,12,0,0,0,6,1,"0151520"
"Moulton city",3471,3414,2667,453,140,13,0,3,138,57,46,1,1,0,0,5,4,"0151600"
"Moundville town",2427,2384,1339,978,15,16,0,4,32,43,26,3,2,0,0,10,2,"0151648"
"Mountain Brook city",20413,20215,19692,206,13,190,0,6,108,198,156,4,0,0,0,32,6,"0151696"
"Mount Olive CDP",371,369,276,86,2,0,0,0,5,2,2,0,0,0,0,0,0,"0152320"
"Mount Olive CDP",4079,4057,3974,41,9,11,1,1,20,22,13,0,1,0,0,6,2,"0152344"
"Mount Vernon town",1574,1563,362,1155,27,1,0,1,17,11,6,4,0,0,0,1,0,"0152608"
"Movico CDP",305,305,8,295,1,0,0,0,1,0,0,0,0,0,0,0,0,"0152680"
"Mulga town",836,831,675,141,0,0,0,4,11,5,2,0,1,0,0,2,0,"0152776"
"Munford town",1292,1279,1054,200,7,0,0,1,17,13,11,2,0,0,0,0,0,"0152848"
"Muscle Shoals city",13146,12795,10454,2000,35,112,6,14,174,351,148,14,1,5,0,151,32,"0153016"
"Myrtlewood town",130,126,107,18,0,0,0,0,1,4,4,0,0,0,0,0,0,"0153112"
"Nanafalia CDP",94,94,54,38,0,0,0,0,2,0,0,0,0,0,0,0,0,"0153208"
"Nances Creek CDP",407,404,400,0,1,0,0,0,3,3,2,0,1,0,0,0,0,"0153232"
"Napier Field town",354,347,275,57,6,6,0,0,3,7,7,0,0,0,0,0,0,"0153256"
"Natural Bridge town",37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0153376"
"Nauvoo town",221,215,213,0,0,1,0,0,1,6,6,0,0,0,0,0,0,"0153400"
"Nectar town",345,329,318,3,2,2,0,0,4,16,12,4,0,0,0,0,0,"0153448"
"Needham town",94,94,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0153472"
"Newbern town",186,182,59,123,0,0,0,0,0,4,0,2,0,0,0,2,0,"0153784"
"New Brockton town",1146,1117,780,240,63,6,0,0,28,29,23,1,0,0,0,2,3,"0153856"
"New Hope city",2810,2770,2618,7,69,9,0,0,67,40,14,0,1,0,0,21,4,"0154168"
"New Market CDP",1597,1527,1379,102,22,3,1,0,20,70,34,5,0,0,1,30,0,"0154312"
"New Site town",773,767,663,97,3,0,0,0,4,6,0,0,0,0,0,5,1,"0154432"
"Newton town",1511,1489,1242,197,10,7,3,0,30,22,21,0,0,0,0,0,1,"0154480"
"New Union CDP",955,915,903,2,3,0,0,0,7,40,4,0,0,0,0,32,4,"0154582"
"Newville town",539,494,270,216,0,0,0,0,8,45,18,0,0,0,0,24,3,"0154600"
"North Courtland town",632,632,15,611,0,0,0,0,6,0,0,0,0,0,0,0,0,"0155044"
"North Johns town",145,145,72,67,6,0,0,0,0,0,0,0,0,0,0,0,0,"0155152"
"Northport city",23330,22373,15586,6243,46,241,42,18,197,957,374,35,14,6,35,439,54,"0155200"
"Notasulga town",965,957,627,321,1,1,0,0,7,8,0,0,0,0,0,7,1,"0155440"
"Oak Grove town",528,522,480,37,0,4,0,0,1,6,2,0,0,0,0,4,0,"0155752"
"Oak Hill town",26,26,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0155848"
"Oakman town",789,788,638,145,1,0,0,0,4,1,0,0,0,0,0,1,0,"0155992"
"Odenville town",3585,3508,3342,82,9,25,0,3,47,77,34,0,3,0,0,35,5,"0156400"
"Ohatchee town",1170,1163,1095,38,6,0,0,0,24,7,6,0,1,0,0,0,0,"0156472"
"Oneonta city",6567,5521,5008,382,26,30,2,9,64,1046,518,9,10,0,0,490,19,"0157000"
"Onycha town",184,184,176,0,0,0,0,0,8,0,0,0,0,0,0,0,0,"0157024"
"Opelika city",26477,25311,13033,11463,55,453,18,25,264,1166,367,50,14,3,29,626,77,"0157048"
"Opp city",6659,6597,5357,1107,36,19,0,2,76,62,33,3,4,0,0,15,7,"0157120"
"Orange Beach city",5441,5297,5074,29,38,41,2,4,109,144,58,2,2,0,0,71,11,"0157144"
"Orrville town",204,204,77,127,0,0,0,0,0,0,0,0,0,0,0,0,0,"0157240"
"Our Town CDP",641,638,545,82,9,0,0,0,2,3,3,0,0,0,0,0,0,"0157384"
"Owens Cross Roads town",1521,1487,1371,51,15,4,0,1,45,34,21,4,0,1,0,8,0,"0157504"
"Oxford city",21348,19940,16695,2656,70,233,7,24,255,1408,492,26,16,4,0,813,57,"0157576"
"Ozark city",14907,14435,9417,4461,90,130,6,11,320,472,241,36,7,3,0,113,72,"0157648"
"Paint Rock town",210,210,194,2,4,0,0,0,10,0,0,0,0,0,0,0,0,"0157696"
"Panola CDP",144,144,3,141,0,0,0,0,0,0,0,0,0,0,0,0,0,"0157912"
"Parrish town",982,977,692,255,4,5,0,1,20,5,1,0,1,0,0,1,2,"0158272"
"Pelham city",21352,18178,15776,1579,49,509,13,29,223,3174,1568,19,17,7,1,1440,122,"0158848"
"Pell City city",12695,12402,10117,1963,36,96,15,21,154,293,135,12,0,0,4,114,28,"0158896"
"Pennington town",221,221,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,"0158968"
"Penton CDP",201,192,140,50,0,0,0,1,1,9,0,0,0,0,0,9,0,"0159016"
"Perdido Beach town",581,569,549,1,1,1,1,0,16,12,10,0,0,0,0,1,1,"0159088"
"Peterman CDP",89,89,77,8,1,0,0,0,3,0,0,0,0,0,0,0,0,"0159232"
"Petrey town",58,58,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0159328"
"Phenix City city",32822,31506,15391,15162,94,213,51,30,565,1316,604,123,16,7,5,419,142,"0159472"
"Phil Campbell town",1148,1102,1081,2,5,0,0,0,14,46,12,0,0,0,0,34,0,"0159496"
"Pickensville town",608,608,220,386,2,0,0,0,0,0,0,0,0,0,0,0,0,"0159592"
"Piedmont city",4878,4813,4214,481,21,6,1,4,86,65,28,8,1,0,0,20,8,"0159640"
"Pike Road town",5406,5337,3672,1542,7,76,1,0,39,69,30,9,0,0,1,27,2,"0159760"
"Pinckard town",647,636,538,82,4,3,0,0,9,11,4,0,0,0,0,5,2,"0159832"
"Pine Apple town",132,132,97,32,1,1,1,0,0,0,0,0,0,0,0,0,0,"0159880"
"Pine Hill town",975,968,442,518,4,1,0,1,2,7,5,1,0,0,0,0,1,"0160240"
"Pine Level CDP",4183,4111,3813,191,9,19,4,5,70,72,35,0,0,1,0,26,10,"0160264"
"Pine Ridge town",282,223,215,5,0,0,1,0,2,59,31,0,0,0,0,26,2,"0160372"
"Pinson city",7163,6896,5572,1213,15,32,2,2,60,267,88,8,1,0,0,155,15,"0160648"
"Pisgah town",722,719,693,1,11,2,0,0,12,3,3,0,0,0,0,0,0,"0160720"
"Pleasant Grove city",10110,10053,5406,4524,29,18,1,7,68,57,21,10,6,0,1,15,4,"0161008"
"Pleasant Groves town",420,418,400,0,10,0,0,0,8,2,0,0,1,0,0,1,0,"0161038"
"Point Clear CDP",2125,2105,1244,838,1,12,0,2,8,20,6,3,0,0,0,9,2,"0161488"
"Pollard town",137,108,68,38,1,0,0,0,1,29,13,0,0,0,0,16,0,"0161536"
"Powell town",955,914,858,22,11,0,0,0,23,41,23,0,0,0,4,14,0,"0162075"
"Prattville city",33960,32921,26117,5620,129,476,23,39,517,1039,548,39,14,3,7,344,84,"0162328"
"Priceville town",2658,2599,2473,51,18,26,0,1,30,59,18,0,1,0,0,35,5,"0162472"
"Prichard city",22659,22489,2803,19380,84,16,0,23,183,170,22,62,2,2,1,59,22,"0162496"
"Providence town",223,216,180,29,0,0,3,0,4,7,1,0,0,0,0,6,0,"0162688"
"Putnam CDP",193,193,45,140,5,0,0,0,3,0,0,0,0,0,0,0,0,"0162952"
"Ragland town",1639,1634,1353,252,1,2,0,12,14,5,4,0,0,0,0,1,0,"0163216"
"Rainbow City city",9602,9370,8265,685,42,247,3,18,110,232,123,10,0,0,0,76,23,"0163288"
"Rainsville city",4948,4760,4628,9,46,11,0,4,62,188,79,1,1,0,5,98,4,"0163336"
"Ranburne town",409,408,404,0,1,0,0,0,3,1,1,0,0,0,0,0,0,"0163408"
"Ray CDP",443,366,290,72,1,3,0,0,0,77,2,0,0,2,12,60,1,"0163495"
"Red Bay city",3158,2998,2889,39,8,4,1,5,52,160,32,0,2,0,0,118,8,"0163576"
"Redland CDP",3736,3650,3035,478,12,60,2,10,53,86,52,3,0,2,0,26,3,"0163730"
"Red Level town",487,483,439,44,0,0,0,0,0,4,3,0,0,0,0,1,0,"0163768"
"Redstone Arsenal CDP",1946,1737,1232,377,20,33,7,6,62,209,113,27,3,0,0,51,15,"0163912"
"Reece City town",653,648,610,13,7,6,0,2,10,5,0,0,0,0,0,5,0,"0163984"
"Reeltown CDP",766,745,621,116,1,1,0,0,6,21,10,0,0,0,0,9,2,"0164040"
"Reform town",1702,1687,858,816,2,0,0,0,11,15,3,5,0,0,0,6,1,"0164104"
"Rehobeth town",1297,1265,1229,18,6,2,0,0,10,32,15,1,4,0,0,10,2,"0164152"
"Repton town",282,281,152,122,0,0,0,0,7,1,0,1,0,0,0,0,0,"0164368"
"Ridgeville town",112,105,36,64,0,2,0,0,3,7,0,2,0,0,2,2,1,"0164656"
"River Falls town",526,518,320,184,4,0,0,0,10,8,0,0,0,0,0,7,1,"0164776"
"Riverside town",2208,2184,1916,229,4,16,0,0,19,24,15,6,0,0,0,3,0,"0164920"
"Riverview town",184,181,180,0,0,0,0,0,1,3,3,0,0,0,0,0,0,"0165016"
"Roanoke city",6074,6003,3443,2457,15,35,0,1,52,71,56,2,0,0,0,9,4,"0165040"
"Robertsdale city",5276,4788,4355,276,37,24,0,25,71,488,145,7,7,0,0,299,30,"0165208"
"Rock Creek CDP",1456,1456,1419,12,10,1,3,0,11,0,0,0,0,0,0,0,0,"0165412"
"Rockford town",477,471,293,178,0,0,0,0,0,6,5,1,0,0,0,0,0,"0165472"
"Rock Mills CDP",600,589,574,9,0,0,0,0,6,11,10,0,0,0,0,1,0,"0165592"
"Rockville CDP",43,42,41,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"0165784"
"Rogersville town",1257,1236,1130,77,12,8,0,0,9,21,17,0,1,0,0,2,1,"0166216"
"Rosa town",316,302,297,1,0,0,0,0,4,14,5,0,0,0,0,9,0,"0166408"
"Russellville city",9830,7270,6200,897,29,19,1,20,104,2560,530,10,54,9,1,1882,74,"0167056"
"Rutledge town",467,457,341,106,0,5,0,0,5,10,3,1,0,0,0,6,0,"0167176"
"St. Florian town",413,412,400,10,0,0,0,0,2,1,1,0,0,0,0,0,0,"0167536"
"St. Stephens CDP",495,492,310,178,0,2,0,0,2,3,2,0,0,0,0,0,1,"0167584"
"Saks CDP",10744,10374,7996,2050,44,80,3,14,187,370,139,34,3,2,0,167,25,"0167608"
"Samson city",1940,1779,1369,348,17,7,0,2,36,161,53,0,5,0,0,98,5,"0167800"
"Sand Rock town",560,544,536,0,4,0,0,0,4,16,10,0,0,0,0,6,0,"0167920"
"Sanford town",241,238,231,1,1,0,0,0,5,3,3,0,0,0,0,0,0,"0168016"
"Saraland city",13405,13069,11094,1601,102,83,0,10,179,336,131,3,2,1,10,187,2,"0168160"
"Sardis City town",1704,1692,1668,6,1,6,0,1,10,12,5,0,0,0,0,7,0,"0168280"
"Satsuma city",6168,6101,5439,486,72,37,3,1,63,67,34,3,0,2,0,22,6,"0168352"
"Scottsboro city",14770,14248,13093,672,98,106,27,6,246,522,165,9,14,11,7,291,25,"0168736"
"Section town",770,763,731,0,12,5,0,0,15,7,4,0,0,0,0,3,0,"0169000"
"Selma city",20756,20631,3716,16599,33,121,5,11,146,125,25,72,1,1,0,15,11,"0169120"
"Selmont-West Selmont CDP",2671,2630,110,2505,3,0,0,1,11,41,9,4,0,0,0,28,0,"0169180"
"Sheffield city",9039,8828,6220,2409,24,31,1,3,140,211,78,17,1,0,5,96,14,"0169648"
"Shelby CDP",1044,1020,934,70,1,2,0,0,13,24,10,2,1,0,0,7,4,"0169672"
"Shiloh town",274,272,260,4,8,0,0,0,0,2,1,0,0,0,0,1,0,"0169840"
"Shoal Creek CDP",1400,1381,1279,67,2,31,0,0,2,19,14,0,0,0,0,5,0,"0169978"
"Shorter town",474,469,88,373,0,3,0,0,5,5,1,4,0,0,0,0,0,"0170128"
"Silas town",452,452,321,131,0,0,0,0,0,0,0,0,0,0,0,0,0,"0170416"
"Silverhill town",706,666,646,12,1,2,1,0,4,40,20,0,0,0,0,20,0,"0170536"
"Sims Chapel CDP",153,150,109,0,38,1,0,0,2,3,0,0,0,0,0,3,0,"0170632"
"Sipsey town",437,433,280,145,0,2,0,0,6,4,0,0,0,0,0,1,3,"0170704"
"Skyline town",851,833,802,0,18,0,0,1,12,18,9,0,0,0,0,9,0,"0170896"
"Slocomb city",1980,1886,1393,446,14,2,0,0,31,94,37,1,1,0,0,52,3,"0171040"
"Smiths Station city",4926,4789,3880,768,31,22,1,4,83,137,76,14,2,3,1,25,16,"0171190"
"Smoke Rise CDP",1825,1812,1777,9,9,1,0,2,14,13,11,0,0,0,0,1,1,"0171201"
"Snead town",835,820,803,1,1,1,0,0,14,15,5,0,3,0,0,7,0,"0171280"
"Somerville town",724,723,681,24,7,0,0,0,11,1,0,0,1,0,0,0,0,"0171496"
"Southside city",8412,8305,8058,123,15,56,1,0,52,107,63,0,0,0,2,34,8,"0171832"
"South Vinemont town",749,572,545,1,9,13,0,1,3,177,78,0,0,2,0,96,1,"0171900"
"Spanish Fort city",6798,6637,6085,322,38,95,14,9,74,161,98,2,1,1,1,40,18,"0171976"
"Spring Garden CDP",238,238,229,5,0,0,0,0,4,0,0,0,0,0,0,0,0,"0172408"
"Springville city",4080,4053,3796,191,11,17,3,0,35,27,24,1,0,0,0,2,0,"0172600"
"Spruce Pine CDP",222,209,209,0,0,0,0,0,0,13,7,0,0,0,0,4,2,"0172672"
"Standing Rock CDP",168,166,163,1,0,0,0,0,2,2,2,0,0,0,0,0,0,"0172720"
"Steele town",1043,990,970,4,4,0,1,0,11,53,17,0,0,0,0,34,2,"0172888"
"Sterrett CDP",712,707,674,28,0,0,0,0,5,5,0,0,0,0,0,2,3,"0173056"
"Stevenson city",2046,1967,1504,355,22,8,0,3,75,79,6,1,0,1,7,50,14,"0173080"
"Stewartville CDP",1767,1760,1671,61,13,0,0,0,15,7,7,0,0,0,0,0,0,"0173152"
"Sulligent city",1927,1912,1503,370,2,0,0,1,36,15,6,1,0,0,0,5,3,"0173728"
"Sumiton city",2520,2500,2347,101,9,6,1,0,36,20,2,0,0,0,0,14,4,"0173848"
"Summerdale town",862,818,729,50,12,1,0,0,26,44,16,0,0,0,0,21,7,"0173872"
"Susan Moore town",763,690,674,0,4,2,1,0,9,73,9,0,0,1,0,59,4,"0174160"
"Sweet Water town",258,255,235,20,0,0,0,0,0,3,0,0,0,0,0,3,0,"0174304"
"Sylacauga city",12749,12460,8397,3837,39,63,0,8,116,289,90,9,7,2,0,158,23,"0174352"
"Sylvania town",1837,1631,1553,4,14,4,0,0,56,206,39,0,0,0,4,138,25,"0174400"
"Sylvan Springs town",1542,1534,1494,21,8,0,0,0,11,8,6,0,0,0,0,2,0,"0174424"
"Talladega city",15676,15147,7287,7588,29,72,1,19,151,529,190,51,16,3,0,225,44,"0174592"
"Talladega Springs town",166,166,149,13,0,0,0,0,4,0,0,0,0,0,0,0,0,"0174616"
"Tallassee city",4819,4674,3442,1117,20,31,4,7,53,145,47,10,0,0,2,75,11,"0174688"
"Tarrant city",6397,5819,2349,3330,25,18,20,3,74,578,146,15,25,0,28,339,25,"0174976"
"Taylor town",2375,2251,2031,161,18,2,0,1,38,124,46,10,0,1,0,55,12,"0175096"
"Theodore CDP",6130,5932,4769,816,69,150,2,0,126,198,115,1,0,0,1,70,11,"0175768"
"Thomaston town",417,416,183,222,6,2,0,0,3,1,1,0,0,0,0,0,0,"0175936"
"Thomasville city",4209,4155,1951,2148,7,30,2,2,15,54,20,10,3,0,0,16,5,"0175960"
"Thorsby town",1980,1867,1733,111,1,10,1,2,9,113,44,1,0,1,0,64,3,"0176080"
"Tibbie CDP",41,39,36,0,3,0,0,0,0,2,0,0,0,0,2,0,0,"0176200"
"Tidmore Bend CDP",1245,1233,1153,52,9,2,0,1,16,12,10,0,0,0,0,1,1,"0176208"
"Tillmans Corner CDP",17398,16736,13996,1961,93,360,17,28,281,662,313,28,6,7,8,246,54,"0176320"
"Town Creek town",1100,1028,570,389,17,1,0,2,49,72,6,7,6,0,0,46,7,"0176584"
"Toxey town",137,135,92,43,0,0,0,0,0,2,2,0,0,0,0,0,0,"0176632"
"Trafford town",646,640,598,38,1,0,0,0,3,6,1,2,0,0,0,1,2,"0176680"
"Triana town",496,477,103,366,2,0,0,0,6,19,3,3,0,0,0,12,1,"0176824"
"Trinity town",2095,2025,1822,139,23,5,1,1,34,70,35,1,0,0,0,34,0,"0176872"
"Troy city",18033,17676,9794,6980,66,602,4,11,219,357,125,55,7,4,4,131,31,"0176920"
"Trussville city",19933,19683,17864,1300,33,317,16,13,140,250,133,13,1,4,2,87,10,"0176944"
"Tuscaloosa city",90468,87763,47574,37417,190,1659,19,74,830,2705,1110,126,30,7,3,1278,151,"0177256"
"Tuscumbia city",8423,8307,6350,1752,33,28,0,6,138,116,44,31,0,0,0,35,6,"0177280"
"Tuskegee city",9865,9739,173,9395,7,50,0,3,111,126,18,59,1,0,0,28,20,"0177304"
"Twin town",399,388,385,0,0,0,0,1,2,11,6,0,0,0,0,5,0,"0177352"
"Underwood-Petersville CDP",3247,3216,2955,197,8,20,0,1,35,31,10,3,0,1,0,13,4,"0177580"
"Union town",237,236,8,226,2,0,0,0,0,1,0,0,0,0,0,1,0,"0177616"
"Union Grove town",77,72,72,0,0,0,0,0,0,5,0,0,0,0,0,5,0,"0177784"
"Union Springs city",3980,3304,420,2843,3,17,4,3,14,676,94,16,3,0,39,505,19,"0177880"
"Uniontown town",1775,1767,161,1601,0,0,0,0,5,8,1,7,0,0,0,0,0,"0177904"
"Uriah CDP",294,288,203,61,9,1,0,0,14,6,3,0,3,0,0,0,0,"0178120"
"Valley city",9524,9362,6010,3140,7,111,6,3,85,162,82,3,2,0,2,57,16,"0178204"
"Valley Grande city",4020,3999,3016,922,16,14,0,1,30,21,9,2,0,1,0,7,2,"0178232"
"Valley Head town",558,541,509,10,4,1,0,1,16,17,4,0,1,0,0,12,0,"0178240"
"Vance town",1529,1443,1301,109,3,9,0,1,20,86,57,1,3,0,0,25,0,"0178264"
"Vandiver CDP",1135,1119,1101,8,2,1,0,1,6,16,10,0,0,0,0,4,2,"0178312"
"Vernon city",2000,1966,1577,361,5,0,0,3,20,34,10,0,0,0,0,20,4,"0178480"
"Vestavia Hills city",34033,33198,30245,1274,60,1300,6,25,288,835,513,5,7,4,0,251,55,"0178552"
"Vina town",358,350,339,4,1,2,0,0,4,8,0,0,0,0,0,1,7,"0178984"
"Vincent town",1988,1975,1555,394,5,2,0,0,19,13,10,0,2,0,0,1,0,"0179008"
"Vinegar Bend CDP",192,192,29,152,5,1,0,0,5,0,0,0,0,0,0,0,0,"0179032"
"Vredenburgh town",312,308,21,286,1,0,0,0,0,4,0,4,0,0,0,0,0,"0179272"
"Wadley town",751,718,429,272,1,0,1,0,15,33,6,0,0,0,0,22,5,"0179344"
"Waldo town",283,283,179,102,0,0,0,0,2,0,0,0,0,0,0,0,0,"0179488"
"Walnut Grove town",698,687,674,0,4,1,0,0,8,11,0,0,0,0,0,9,2,"0179728"
"Warrior city",3176,3151,2626,449,6,14,4,0,52,25,12,2,0,0,0,7,4,"0179944"
