"NAME","P0050001","FIPS"
"Pelican city",88,"0259650"
"Perryville CDP",113,"0260200"
"Petersburg city",2948,"0260310"
"Petersville CDP",4,"0260460"
"Pilot Point city",68,"0260640"
"Pilot Station city",568,"0260750"
"Pitkas Point CDP",109,"0260860"
"Platinum city",61,"0261080"
"Pleasant Valley CDP",725,"0261120"
"Point Baker CDP",15,"0261190"
"Point Hope city",674,"0261630"
"Point Lay CDP",189,"0261700"
"Point MacKenzie CDP",529,"0261788"
"Point Possession CDP",3,"0261825"
"Pope-Vannoy Landing CDP",6,"0262125"
"Portage Creek CDP",2,"0262285"
"Port Alexander city",52,"0262510"
"Port Alsworth CDP",159,"0262620"
"Port Clarence CDP",24,"0263170"
"Port Graham CDP",177,"0263280"
"Port Heiden city",102,"0263390"
"Port Lions city",194,"0263610"
"Port Protection CDP",48,"0263870"
"Primrose CDP",78,"0264240"
"Prudhoe Bay CDP",2174,"0264380"
"Quinhagak city",669,"0264600"
"Rampart CDP",24,"0264820"
"Red Devil CDP",23,"0264930"
"Red Dog Mine CDP",309,"0264980"
"Ridgeway CDP",2022,"0265345"
"Ruby city",166,"0265590"
"Russian Mission city",312,"0265700"
"St. George city",102,"0265800"
"St. Mary's city",507,"0266140"
"St. Michael city",401,"0266360"
"St. Paul city",479,"0266470"
"Salamatof CDP",980,"0266510"
"Salcha CDP",1095,"0266550"
"Sand Point city",976,"0267020"
"Savoonga city",671,"0267460"
"Saxman city",411,"0267570"
"Scammon Bay city",474,"0267680"
"Selawik city",829,"0268230"
"Seldovia city",255,"0268340"
"Seldovia Village CDP",165,"0268370"
"Seward city",2693,"0268560"
"Shageluk city",83,"0268670"
"Shaktoolik city",251,"0268890"
"Shishmaref city",563,"0269770"
"Shungnak city",262,"0270100"
"Silver Springs CDP",114,"0270320"
"Sitka city and borough",8881,"0270540"
"Skagway CDP",920,"0270760"
"Skwentna CDP",37,"0270870"
"Slana CDP",147,"0270930"
"Sleetmute CDP",86,"0271090"
"Soldotna city",4163,"0271640"
"South Naknek CDP",79,"0272190"
"South Van Horn CDP",558,"0272230"
"Stebbins city",556,"0272960"
"Steele Creek CDP",6662,"0272985"
"Sterling CDP",5617,"0273070"
"Stevens Village CDP",78,"0273290"
"Stony River CDP",54,"0273400"
"Sunrise CDP",18,"0273950"
"Susitna CDP",18,"0274340"
"Susitna North CDP",1260,"0274350"
"Sutton-Alpine CDP",1447,"0274525"
"Takotna CDP",52,"0274610"
"Talkeetna CDP",876,"0274830"
"Tanacross CDP",136,"0275050"
"Tanaina CDP",8197,"0275077"
"Tanana city",246,"0275160"
"Tatitlek CDP",88,"0275380"
"Tazlina CDP",297,"0275480"
"Teller city",229,"0275930"
"Tenakee Springs city",131,"0276260"
"Tetlin CDP",127,"0276590"
"Thorne Bay city",471,"0277140"
"Togiak city",817,"0277690"
"Tok CDP",1258,"0277800"
"Toksook Bay city",590,"0278240"
"Tolsona CDP",30,"0278297"
"Tonsina CDP",78,"0278350"
"Trapper Creek CDP",481,"0278680"
"Tuluksak CDP",373,"0278790"
"Tuntutuliak CDP",408,"0279120"
"Tununak CDP",327,"0279230"
"Twin Hills CDP",74,"0279780"
"Two Rivers CDP",719,"0279830"
"Tyonek CDP",171,"0279890"
"Ugashik CDP",12,"0280100"
"Unalakleet city",688,"0280660"
"Unalaska city",4376,"0280770"
"Upper Kalskag city",210,"0281320"
"Valdez city",3976,"0282200"
"Venetie CDP",166,"0282420"
"Wainwright city",556,"0282750"
"Wales city",145,"0282860"
"Wasilla city",7831,"0283080"
"Whale Pass CDP",31,"0284000"
"White Mountain city",190,"0284070"
"Whitestone CDP",97,"0284120"
"Whitestone Logging Camp CDP",17,"0284200"
"Whittier city",220,"0284510"
"Willow CDP",2102,"0285280"
"Willow Creek CDP",191,"0285290"
"Wiseman CDP",14,"0285610"
"Womens Bay CDP",719,"0285680"
"Wrangell city and borough",2369,"0286380"
"Yakutat CDP",662,"0286490"
"Aguila CDP",798,"0400730"
"Ajo CDP",3304,"0400870"
"Ak Chin CDP",30,"0400940"
"Ak-Chin Village CDP",862,"0401090"
"Alamo Lake CDP",25,"0401170"
"Ali Chuk CDP",161,"0401560"
"Ali Chukson CDP",132,"0401570"
"Ali Molina CDP",71,"0401620"
"Alpine CDP",145,"0401920"
"Amado CDP",295,"0401990"
"Anegam CDP",151,"0402270"
"Antares CDP",126,"0402410"
"Anthem CDP",21700,"0402430"
"Apache Junction city",35840,"0402830"
"Arivaca CDP",695,"0403320"
"Arivaca Junction CDP",1090,"0403380"
"Arizona City CDP",10475,"0403530"
"Arizona Village CDP",946,"0403915"
"Arlington CDP",194,"0404020"
"Ash Fork CDP",396,"0404440"
"Avenue B and C CDP",4176,"0404710"
"Avondale city",76238,"0404720"
"Avra Valley CDP",6050,"0404880"
"Aztec CDP",47,"0404930"
"Bagdad CDP",1876,"0405140"
"Bear Flat CDP",18,"0405450"
"Beaver Dam CDP",1962,"0405490"
"Beaver Valley CDP",231,"0405495"
"Benson city",5105,"0405770"
"Beyerville CDP",177,"0405970"
"Bisbee city",5575,"0406260"
"Bitter Springs CDP",452,"0406470"
"Black Canyon City CDP",2837,"0406610"
"Blackwater CDP",1062,"0406820"
"Bluewater CDP",725,"0407025"
"Bouse CDP",996,"0407310"
"Bowie CDP",449,"0407380"
"Brenda CDP",676,"0407590"
"Bryce CDP",175,"0407915"
"Buckeye town",50876,"0407940"
"Buckshot CDP",153,"0408020"
"Bullhead City city",39540,"0408220"
"Burnside CDP",537,"0408535"
"Bylas CDP",1962,"0408710"
"Cactus Flats CDP",1518,"0408920"
"Cactus Forest CDP",594,"0408990"
"Cameron CDP",885,"0409340"
"Campo Bonito CDP",74,"0409580"
"Camp Verde town",10873,"0409690"
"Cane Beds CDP",448,"0409900"
"Canyon Day CDP",1209,"0410040"
"Carefree town",3363,"0410180"
"Carrizo CDP",127,"0410320"
"Casa Blanca CDP",1388,"0410460"
"Casa Grande city",48571,"0410530"
"Casas Adobes CDP",66795,"0410670"
"Catalina CDP",7569,"0411160"
"Catalina Foothills CDP",50796,"0411230"
"Cave Creek town",5015,"0411300"
"Cedar Creek CDP",318,"0411370"
"Centennial Park CDP",1264,"0411500"
"Central CDP",645,"0411580"
"Central Heights-Midland City CDP",2534,"0411720"
"Chandler city",236123,"0412000"
"Charco CDP",52,"0412150"
"Chiawuli Tak CDP",78,"0412560"
"Chilchinbito CDP",506,"0412630"
"Chinle CDP",4518,"0412770"
"Chino Valley town",10817,"0412840"
"Chloride CDP",271,"0412910"
"Christopher Creek CDP",156,"0413140"
"Chuichu CDP",269,"0413190"
"Cibecue CDP",1713,"0413400"
"Cibola CDP",250,"0413470"
"Cienega Springs CDP",1798,"0413540"
"Citrus Park CDP",4028,"0413820"
"Clacks Canyon CDP",173,"0413850"
"Clarkdale town",4097,"0413890"
"Claypool CDP",1538,"0413960"
"Clay Springs CDP",401,"0414030"
"Clifton town",3311,"0414380"
"Colorado City town",4821,"0414870"
"Comobabi CDP",8,"0415080"
"Concho CDP",38,"0415150"
"Congress CDP",1975,"0415220"
"Coolidge city",11825,"0415500"
"Copper Hill CDP",108,"0415600"
"Cordes Lakes CDP",2633,"0415765"
"Cornfields CDP",255,"0415850"
"Cornville CDP",3280,"0415920"
"Corona de Tucson CDP",5675,"0416030"
"Cottonwood CDP",226,"0416360"
"Cottonwood city",11265,"0416410"
"Cowlic CDP",135,"0416830"
"Crozier CDP",14,"0417460"
"Crystal Beach CDP",279,"0417500"
"Cutter CDP",74,"0417810"
"Dateland CDP",416,"0418160"
"Deer Creek CDP",216,"0418448"
"Del Muerto CDP",329,"0418490"
"Dennehotso CDP",746,"0418580"
"Desert Hills CDP",2245,"0418740"
"Dewey-Humboldt town",3894,"0419145"
"Dilkon CDP",1184,"0419280"
"Dolan Springs CDP",2033,"0419630"
"Doney Park CDP",5395,"0419740"
"Donovan Estates CDP",1508,"0419790"
"Douglas city",17378,"0420050"
"Dragoon CDP",209,"0420330"
"Drexel Heights CDP",27749,"0420540"
"Dripping Springs CDP",235,"0420560"
"Drysdale CDP",272,"0420570"
"Dudleyville CDP",959,"0420680"
"Duncan town",696,"0420750"
"Eagar town",4885,"0420960"
"East Fork CDP",699,"0421310"
"East Globe CDP",226,"0421410"
"East Verde Estates CDP",170,"0421545"
"Ehrenberg CDP",1470,"0421800"
"El Capitan CDP",37,"0421900"
"Elephant Head CDP",612,"0421980"
"Elfrida CDP",459,"0422080"
"Elgin CDP",161,"0422150"
"El Mirage city",31797,"0422220"
"Eloy city",16631,"0422360"
"El Prado Estates CDP",504,"0422400"
"First Mesa CDP",1555,"0423512"
"Flagstaff city",65870,"0423620"
"Florence town",25536,"0423760"
"Flowing Springs CDP",42,"0423955"
"Flowing Wells CDP",16419,"0423960"
"Fort Apache CDP",143,"0424250"
"Fort Defiance CDP",3624,"0424460"
"Fort Mohave CDP",14364,"0424895"
"Fort Thomas CDP",374,"0424950"
"Fortuna Foothills CDP",26265,"0425030"
"Fort Valley CDP",779,"0425045"
"Fountain Hills town",22489,"0425300"
"Franklin CDP",92,"0425650"
"Fredonia town",1314,"0425720"
"Freedom Acres CDP",84,"0425735"
"Gadsden CDP",678,"0426070"
"Ganado CDP",1210,"0426210"
"Geronimo Estates CDP",60,"0426780"
"Gila Bend town",1922,"0427050"
"Gila Crossing CDP",621,"0427260"
"Gilbert town",208453,"0427400"
"Gisela CDP",570,"0427540"
"Glendale city",226721,"0427820"
"Globe city",7532,"0428030"
"Gold Canyon CDP",10159,"0428120"
"Golden Shores CDP",2047,"0428190"
"Golden Valley CDP",8370,"0428195"
"Goodyear city",65275,"0428380"
"Goodyear Village CDP",457,"0428465"
"Grand Canyon Village CDP",2004,"0428981"
"Grand Canyon West CDP",2,"0428985"
"Greasewood CDP",547,"0429430"
"Green Valley CDP",21391,"0429710"
"Greer CDP",41,"0429850"
"Guadalupe town",5523,"0430270"
"Gu Oidak CDP",188,"0430550"
"Hackberry CDP",68,"0430830"
"Haigler Creek CDP",19,"0430840"
"Haivana Nakya CDP",96,"0430850"
"Hard Rock CDP",94,"0431182"
"Hayden town",662,"0432020"
"Heber-Overgaard CDP",2822,"0432310"
"Holbrook city",5053,"0433280"
"Hondah CDP",812,"0433440"
"Hotevilla-Bacavi CDP",957,"0433945"
"Houck CDP",1024,"0433980"
"Huachuca City town",1853,"0434120"
"Hunter Creek CDP",48,"0434700"
"Icehouse Canyon CDP",677,"0434980"
"Indian Wells CDP",255,"0435310"
"Jakes Corner CDP",76,"0436010"
"Jeddito CDP",293,"0436150"
"Jerome town",444,"0436290"
"Joseph City CDP",1386,"0436430"
"Kachina Village CDP",2622,"0436475"
"Kaibab CDP",124,"0436500"
"Kaibito CDP",1522,"0436640"
"Kaka CDP",141,"0436780"
"Katherine CDP",103,"0436920"
"Kayenta CDP",5189,"0436990"
"Keams Canyon CDP",304,"0437130"
"Kearny town",1950,"0437200"
"Kingman city",28068,"0437620"
"Kino Springs CDP",136,"0437935"
"Klagetoh CDP",242,"0438250"
"Kohatk CDP",27,"0438530"
"Kohls Ranch CDP",46,"0438600"
"Komatke CDP",821,"0438655"
"Ko Vaya CDP",46,"0438940"
"Kykotsmovi Village CDP",746,"0439100"
"Lake Havasu City city",52527,"0439370"
"Lake Montezuma CDP",4706,"0439720"
"Lake of the Woods CDP",4094,"0439790"
"La Paz Valley CDP",699,"0440160"
"Lazy Y U CDP",428,"0440400"
"LeChee CDP",1443,"0440415"
"Leupp CDP",951,"0440630"
"Linden CDP",2597,"0441085"
"Litchfield Park city",5476,"0441330"
"Littlefield CDP",308,"0441470"
"Littletown CDP",873,"0441540"
"Lower Santan Village CDP",374,"0442460"
"Low Mountain CDP",757,"0442590"
"Lukachukai CDP",1701,"0442660"
"Lupton CDP",25,"0442940"
"McConnico CDP",70,"0443150"
"McNary CDP",528,"0443430"
"McNeal CDP",238,"0443570"
"Maish Vaya CDP",158,"0443920"
"Mammoth town",1426,"0443990"
"Many Farms CDP",1348,"0444200"
"Marana town",34961,"0444270"
"Maricopa city",43482,"0444410"
"Maricopa Colony CDP",709,"0444450"
"Martinez Lake CDP",798,"0444830"
"Mayer CDP",1497,"0445180"
"Mead Ranch CDP",38,"0445275"
"Meadview CDP",1224,"0445285"
"Mesa city",439041,"0446000"
"Mesa del Caballo CDP",765,"0446005"
"Mescal CDP",1812,"0446070"
"Mesquite Creek CDP",416,"0446087"
"Miami town",1837,"0446350"
"Miracle Valley CDP",644,"0446840"
"Moccasin CDP",89,"0447190"
"Moenkopi CDP",964,"0447330"
"Mohave Valley CDP",2616,"0447400"
"Mojave Ranch Estates CDP",52,"0447495"
"Morenci CDP",1489,"0447610"
"Morristown CDP",227,"0447740"
"Mountainaire CDP",1119,"0447820"
"Munds Park CDP",631,"0448170"
"Naco CDP",1046,"0448310"
"Nazlini CDP",489,"0449010"
"Nelson CDP",259,"0449100"
"New Kingman-Butler CDP",12134,"0449270"
"New River CDP",14952,"0449360"
"Nogales city",20837,"0449640"
"Nolic CDP",37,"0449710"
"North Fork CDP",1417,"0450000"
"Nutrioso CDP",26,"0450340"
"Oak Springs CDP",63,"0450480"
"Oatman CDP",135,"0450620"
"Oljato-Monument Valley CDP",154,"0451142"
"Oracle CDP",3686,"0451180"
"Orange Grove Mobile Manor CDP",594,"0451465"
"Oro Valley town",41011,"0451600"
"Oxbow Estates CDP",217,"0451775"
"Padre Ranchitos CDP",171,"0451800"
"Page city",7247,"0451810"
"Palominas CDP",212,"0452230"
"Paradise Valley town",12820,"0452930"
"Parker town",3083,"0453070"
"Parker Strip CDP",662,"0453210"
"Parks CDP",1188,"0453350"
"Patagonia town",913,"0453490"
"Paulden CDP",5231,"0453560"
"Payson town",15301,"0453700"
"Peach Springs CDP",1090,"0453770"
"Peeples Valley CDP",428,"0453910"
"Peoria city",154065,"0454050"
"Peridot CDP",1350,"0454190"
"Phoenix city",1445632,"0455000"
"Picacho CDP",471,"0455210"
"Picture Rocks CDP",9563,"0455300"
"Pima town",2387,"0455560"
"Pimaco Two CDP",682,"0455575"
"Pinal CDP",439,"0455630"
"Pine CDP",1963,"0455700"
"Pinedale CDP",487,"0455840"
"Pine Lake CDP",138,"0455845"
"Pinetop Country Club CDP",1794,"0455880"
"Pinetop-Lakeside town",4282,"0455980"
"Pinion Pines CDP",186,"0455983"
"Pinon CDP",904,"0456120"
"Pirtleville CDP",1744,"0456400"
"Pisinemo CDP",321,"0456470"
"Poston CDP",285,"0457170"
"Prescott city",39843,"0457380"
"Prescott Valley town",38822,"0457450"
"Quartzsite town",3677,"0458010"
"Queen Creek town",26361,"0458150"
"Queen Valley CDP",788,"0458290"
"Rainbow City CDP",968,"0458620"
"Rancho Mesa Verde CDP",625,"0458870"
"Red Mesa CDP",480,"0459550"
"Red Rock CDP",169,"0459760"
"Red Rock CDP",2169,"0459770"
"Rillito CDP",97,"0459900"
"Rincon Valley CDP",5139,"0460120"
"Rio Rico CDP",18962,"0460180"
"Rio Verde CDP",1811,"0460250"
"Rock House CDP",50,"0460770"
"Rock Point CDP",642,"0460880"
"Roosevelt CDP",28,"0461300"
"Rough Rock CDP",414,"0461370"
"Round Rock CDP",789,"0461440"
"Round Valley CDP",487,"0461448"
"Rye CDP",77,"0461690"
"Sacate Village CDP",169,"0461715"
"Sacaton CDP",2672,"0461720"
"Sacaton Flats Village CDP",541,"0461800"
"Saddlebrooke CDP",9614,"0461940"
"Safford city",9566,"0462000"
"Sahuarita town",25259,"0462140"
"St. David CDP",1699,"0462280"
"St. Johns city",3480,"0462350"
"St. Johns CDP",476,"0462362"
"St. Michaels CDP",1443,"0462420"
"Salome CDP",1530,"0462700"
"San Carlos CDP",4038,"0462910"
"Sanders CDP",630,"0463050"
"San Jose CDP",506,"0463260"
"San Luis city",25505,"0463470"
"San Manuel CDP",3551,"0463540"
"San Miguel CDP",197,"0463610"
"San Simon CDP",165,"0463820"
"Santa Cruz CDP",37,"0463960"
"San Tan Valley CDP",81321,"0464210"
"Santa Rosa CDP",628,"0464310"
"Sawmill CDP",748,"0464590"
"Scenic CDP",1643,"0464650"
"Scottsdale city",217385,"0465000"
"Seba Dalkai CDP",136,"0465167"
"Second Mesa CDP",962,"0465280"
"Sedona city",10031,"0465350"
"Sehili CDP",135,"0465400"
"Seligman CDP",445,"0465420"
"Sells CDP",2495,"0465490"
"Seven Mile CDP",707,"0465780"
"Shongopovi CDP",831,"0466190"
"Shonto CDP",591,"0466260"
"Show Low city",10660,"0466470"
"Sierra Vista city",43888,"0466820"
"Sierra Vista Southeast CDP",14797,"0466845"
"Six Shooter Canyon CDP",1019,"0467295"
"Snowflake town",5590,"0467800"
"So-Hi CDP",477,"0467920"
"Solomon CDP",426,"0468010"
"Somerton city",14287,"0468080"
"Sonoita CDP",818,"0468220"
"South Komelik CDP",111,"0468670"
"South Tucson city",5652,"0468850"
"Springerville town",1961,"0468990"
"Spring Valley CDP",1148,"0469060"
"Stanfield CDP",740,"0469130"
"Star Valley town",2310,"0469480"
"Steamboat CDP",284,"0469585"
"Stotonic Village CDP",659,"0469872"
"Strawberry CDP",961,"0470040"
"Summerhaven CDP",40,"0470175"
"Summit CDP",5372,"0470240"
"Sun City CDP",37499,"0470320"
"Sun City West CDP",24535,"0470355"
"Sunizona CDP",281,"0470460"
"Sun Lakes CDP",13975,"0470530"
"Sun Valley CDP",316,"0471160"
"Sunwest CDP",15,"0471220"
"Supai CDP",208,"0471230"
"Superior town",2837,"0471300"
"Surprise city",117517,"0471510"
"Sweet Water Village CDP",83,"0471642"
"Swift Trail Junction CDP",2935,"0471650"
"Tacna CDP",602,"0471790"
"Tanque Verde CDP",16901,"0472000"
"Tat Momoli CDP",10,"0472280"
"Taylor town",4112,"0472420"
"Teec Nos Pos CDP",730,"0472560"
"Tees Toh CDP",448,"0472630"
"Tempe city",161719,"0473000"
"Thatcher town",4865,"0473420"
"Theba CDP",158,"0473480"
"Three Points CDP",5581,"0473700"
"Tolani Lake CDP",280,"0474120"
"Tolleson city",6545,"0474190"
"Tombstone city",1380,"0474400"
"Tonalea CDP",549,"0474470"
"Tonopah CDP",60,"0474540"
"Tonto Basin CDP",1424,"0474610"
"Tonto Village CDP",256,"0474665"
"Topawa CDP",299,"0474680"
"Topock CDP",10,"0474750"
"Top-of-the-World CDP",231,"0474820"
"Toyei CDP",13,"0475310"
"Truxton CDP",134,"0475590"
"Tsaile CDP",1205,"0475660"
"Tubac CDP",1191,"0475940"
"Tuba City CDP",8611,"0476010"
"Tucson city",520116,"0477000"
"Tucson Estates CDP",12192,"0477035"
"Tumacacori-Carmen CDP",393,"0477367"
"Turkey Creek CDP",294,"0477415"
"Tusayan CDP",558,"0477490"
"Upper Santan Village CDP",495,"0478300"
"Utting CDP",126,"0478400"
"Vail CDP",10208,"0478540"
"Vaiva Vo CDP",128,"0478680"
"Valencia West CDP",9355,"0478760"
"Valentine CDP",38,"0478820"
"Valle CDP",832,"0478855"
"Valle Vista CDP",1659,"0478865"
"Ventana CDP",49,"0479590"
"Verde Village CDP",11605,"0479830"
"Vernon CDP",122,"0479870"
"Vicksburg CDP",597,"0479940"
"Village of Oak Creek (Big Park) CDP",6147,"0480095"
"Wagon Wheel CDP",1652,"0480380"
"Wahak Hotrontk CDP",114,"0480430"
"Wall Lane CDP",415,"0480790"
"Walnut Creek CDP",562,"0480825"
"Washington Park CDP",70,"0481175"
"Wellton town",2882,"0481480"
"Wellton Hills CDP",258,"0481490"
"Wenden CDP",728,"0481550"
"Wet Camp Village CDP",229,"0482060"
"Wheatfields CDP",785,"0482120"
"Whetstone CDP",2617,"0482155"
"Whispering Pines CDP",148,"0482270"
"Whitecone CDP",817,"0482390"
"White Hills CDP",323,"0482425"
"White Mountain Lake CDP",2205,"0482450"
"Whiteriver CDP",4104,"0482530"
"Why CDP",167,"0482660"
"Wickenburg town",6363,"0482740"
"Wide Ruins CDP",176,"0482810"
"Wikieup CDP",133,"0482880"
"Wilhoit CDP",868,"0482950"
"Willcox city",3757,"0483090"
"Williams city",3023,"0483160"
"Williamson CDP",5438,"0483388"
"Willow Canyon CDP",1,"0483475"
"Willow Valley CDP",1062,"0483570"
"Window Rock CDP",2712,"0483720"
"Winkelman town",353,"0483790"
"Winslow city",9655,"0483930"
"Winslow West CDP",438,"0483960"
"Wintersburg CDP",136,"0484000"
"Wittmann CDP",763,"0484140"
"Woodruff CDP",191,"0484350"
"Yarnell CDP",649,"0484980"
"York CDP",557,"0485260"
"Young CDP",666,"0485330"
"Youngtown town",6156,"0485400"
"Yucca CDP",126,"0485470"
"Yuma city",93064,"0485540"
"Adona city",209,"0500250"
"Alexander city",2901,"0500580"
"Alicia town",124,"0500700"
"Allport town",115,"0500940"
"Alma city",5419,"0500970"
"Almyra town",283,"0501030"
"Alpena town",392,"0501060"
"Altheimer city",984,"0501150"
"Altus city",758,"0501210"
"Amagon town",98,"0501270"
"Amity city",723,"0501360"
"Anthonyville town",161,"0501457"
"Antoine town",117,"0501540"
"Arkadelphia city",10714,"0501870"
"Arkansas City city",366,"0501990"
"Ashdown city",4723,"0502380"
"Ash Flat city",1082,"0502470"
"Atkins city",3016,"0502590"
"Aubrey town",170,"0502680"
"Augusta city",2199,"0502740"
"Austin city",2038,"0502860"
"Avilla CDP",896,"0503010"
"Avoca town",488,"0503040"
"Bald Knob city",2897,"0503280"
"Banks town",124,"0503430"
"Barling city",4649,"0503640"
"Bassett town",173,"0503940"
"Batesville city",10248,"0504030"
"Bauxite town",487,"0504090"
"Bay city",1801,"0504180"
"Bearden city",966,"0504420"
"Beaver town",100,"0504540"
"Beebe city",7315,"0504600"
"Beedeville town",107,"0504720"
"Bella Vista town",26461,"0504840"
"Bellefonte town",454,"0504900"
"Belleville city",441,"0504960"
"Ben Lomond town",145,"0505260"
"Benton city",30681,"0505290"
"Bentonville city",35301,"0505320"
"Bergman town",439,"0505440"
"Berryville city",5356,"0505560"
"Bethel Heights city",2372,"0505740"
"Bigelow town",315,"0505920"
"Big Flat town",105,"0505980"
"Biggers town",347,"0506040"
"Birdsong town",41,"0506340"
"Black Oak town",262,"0506610"
"Black Rock city",662,"0506700"
"Black Springs town",99,"0506730"
"Blevins city",315,"0507030"
"Blue Eye town",30,"0507150"
"Blue Mountain town",124,"0507210"
"Bluff City town",124,"0507270"
"Blytheville city",15620,"0507330"
"Bodcaw town",138,"0507450"
"Bonanza city",575,"0507540"
"Bono city",2131,"0507630"
"Booneville city",3990,"0507720"
"Bradford city",759,"0508260"
"Bradley city",628,"0508290"
"Branch city",367,"0508440"
"Briarcliff city",236,"0508665"
"Brinkley city",3188,"0508950"
"Brookland city",1642,"0509100"
"Bryant city",16688,"0509460"
