"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Sylvania town",1837,1553,4,4,206,70,"0174400"
"Sylvan Springs town",1542,1494,21,0,8,19,"0174424"
"Talladega city",15676,7287,7588,72,529,200,"0174592"
"Talladega Springs town",166,149,13,0,0,4,"0174616"
"Tallassee city",4819,3442,1117,31,145,84,"0174688"
"Tarrant city",6397,2349,3330,18,578,122,"0174976"
"Taylor town",2375,2031,161,2,124,57,"0175096"
"Theodore CDP",6130,4769,816,150,198,197,"0175768"
"Thomaston town",417,183,222,2,1,9,"0175936"
"Thomasville city",4209,1951,2148,30,54,26,"0175960"
"Thorsby town",1980,1733,111,10,113,13,"0176080"
"Tibbie CDP",41,36,0,0,2,3,"0176200"
"Tidmore Bend CDP",1245,1153,52,2,12,26,"0176208"
"Tillmans Corner CDP",17398,13996,1961,360,662,419,"0176320"
"Town Creek town",1100,570,389,1,72,68,"0176584"
"Toxey town",137,92,43,0,2,0,"0176632"
"Trafford town",646,598,38,0,6,4,"0176680"
"Triana town",496,103,366,0,19,8,"0176824"
"Trinity town",2095,1822,139,5,70,59,"0176872"
"Troy city",18033,9794,6980,602,357,300,"0176920"
"Trussville city",19933,17864,1300,317,250,202,"0176944"
"Tuscaloosa city",90468,47574,37417,1659,2705,1113,"0177256"
"Tuscumbia city",8423,6350,1752,28,116,177,"0177280"
"Tuskegee city",9865,173,9395,50,126,121,"0177304"
"Twin town",399,385,0,0,11,3,"0177352"
"Underwood-Petersville CDP",3247,2955,197,20,31,44,"0177580"
"Union town",237,8,226,0,1,2,"0177616"
"Union Grove town",77,72,0,0,5,0,"0177784"
"Union Springs city",3980,420,2843,17,676,24,"0177880"
"Uniontown town",1775,161,1601,0,8,5,"0177904"
"Uriah CDP",294,203,61,1,6,23,"0178120"
"Valley city",9524,6010,3140,111,162,101,"0178204"
"Valley Grande city",4020,3016,922,14,21,47,"0178232"
"Valley Head town",558,509,10,1,17,21,"0178240"
"Vance town",1529,1301,109,9,86,24,"0178264"
"Vandiver CDP",1135,1101,8,1,16,9,"0178312"
"Vernon city",2000,1577,361,0,34,28,"0178480"
"Vestavia Hills city",34033,30245,1274,1300,835,379,"0178552"
"Vina town",358,339,4,2,8,5,"0178984"
"Vincent town",1988,1555,394,2,13,24,"0179008"
"Vinegar Bend CDP",192,29,152,1,0,10,"0179032"
"Vredenburgh town",312,21,286,0,4,1,"0179272"
"Wadley town",751,429,272,0,33,17,"0179344"
"Waldo town",283,179,102,0,0,2,"0179488"
"Walnut Grove town",698,674,0,1,11,12,"0179728"
"Warrior city",3176,2626,449,14,25,62,"0179944"
"Waterloo town",203,201,1,0,0,1,"0180064"
"Waverly town",145,127,14,0,4,0,"0180256"
"Weaver city",3038,2411,407,32,91,97,"0180352"
"Webb town",1430,1054,264,4,88,20,"0180376"
"Wedowee town",823,552,254,1,11,5,"0180496"
"Weogufka CDP",282,278,0,1,3,0,"0180736"
"West Blocton town",1240,1060,164,1,1,14,"0180928"
"West End-Cobb Town CDP",3465,2604,723,8,55,75,"0181084"
"West Jefferson town",338,326,4,0,1,7,"0181336"
"Westover town",1275,1176,32,6,29,32,"0181504"
"West Point town",586,538,0,3,35,10,"0181528"
"Wetumpka city",6528,4373,1681,75,246,153,"0181720"
"Whatley CDP",150,105,40,1,3,1,"0181744"
"White Hall town",858,21,820,0,8,9,"0181912"
"White Plains CDP",811,774,14,2,11,10,"0182104"
"Whitesboro CDP",2138,2060,15,6,24,33,"0182176"
"Wilsonville town",1827,1620,129,1,47,30,"0182848"
"Wilton town",687,482,156,1,32,16,"0182872"
"Winfield city",4717,4339,210,11,93,64,"0182992"
"Woodland town",184,171,4,0,7,2,"0183400"
"Woodstock town",1428,1333,48,1,30,16,"0183640"
"Woodville town",746,692,4,2,17,31,"0183664"
"Yellow Bluff town",188,1,187,0,0,0,"0183976"
"York city",2538,337,2165,1,26,9,"0184096"
"Adak city",326,59,13,171,29,54,"0200065"
"Akhiok city",71,6,1,1,8,55,"0200650"
"Akiachak CDP",627,22,1,1,1,602,"0200760"
"Akiak city",346,18,0,0,1,327,"0200870"
"Akutan city",1027,94,178,437,214,104,"0201090"
"Alakanuk city",677,14,0,3,0,660,"0201200"
"Alatna CDP",37,1,0,0,0,36,"0201305"
"Alcan Border CDP",33,30,0,0,3,0,"0201390"
"Aleknagik city",219,33,0,0,0,186,"0201420"
"Aleneva CDP",37,37,0,0,0,0,"0201560"
"Allakaket city",105,1,0,0,0,104,"0201860"
"Ambler city",258,29,1,0,0,228,"0201970"
"Anaktuvuk Pass city",324,23,1,0,7,293,"0202080"
"Anchorage municipality",291826,182814,15308,23208,22061,48435,"0203000"
"Anchor Point CDP",1930,1716,3,18,42,151,"0203110"
"Anderson city",246,213,4,2,9,18,"0203220"
"Angoon city",459,46,4,0,36,373,"0203440"
"Aniak city",501,102,1,0,6,392,"0203550"
"Anvik city",85,3,0,0,0,82,"0203880"
"Arctic Village CDP",152,7,0,0,0,145,"0203990"
"Atka city",61,3,0,0,0,58,"0204210"
"Atmautluak CDP",277,4,2,0,0,271,"0204430"
"Atqasuk city",233,16,0,0,0,217,"0204500"
"Attu Station CDP",21,15,0,0,4,2,"0204670"
"Badger CDP",19482,15807,500,317,880,1978,"0205000"
"Barrow city",4212,681,38,375,131,2987,"0205200"
"Bear Creek CDP",1956,1562,11,28,36,319,"0205585"
"Beaver CDP",84,0,0,0,4,80,"0205750"
"Beluga CDP",20,18,0,0,0,2,"0206245"
"Bethel city",6080,1380,53,151,136,4360,"0206520"
"Bettles city",12,9,1,0,0,2,"0206630"
"Big Delta CDP",591,542,1,2,9,37,"0206850"
"Big Lake CDP",3350,2833,7,18,104,388,"0207070"
"Birch Creek CDP",33,0,0,0,0,33,"0207620"
"Brevig Mission city",388,18,2,0,2,366,"0208740"
"Buckland city",416,11,0,0,0,405,"0209600"
"Buffalo Soapstone CDP",855,712,14,3,27,99,"0209657"
"Butte CDP",3246,2859,10,19,101,257,"0209710"
"Cantwell CDP",219,167,1,0,3,48,"0210150"
"Central CDP",96,88,0,0,1,7,"0211690"
"Chalkyitsik CDP",69,10,0,0,0,59,"0211800"
"Chase CDP",34,34,0,0,0,0,"0212350"
"Chefornak city",418,14,1,0,0,403,"0212680"
"Chena Ridge CDP",5791,4742,70,102,186,691,"0212920"
"Chenega CDP",76,30,0,0,2,44,"0212970"
"Chevak city",938,22,0,3,1,912,"0213230"
"Chickaloon CDP",272,231,0,2,4,35,"0213340"
"Chicken CDP",7,6,0,0,1,0,"0213450"
"Chignik city",91,31,0,3,1,56,"0213550"
"Chignik Lagoon CDP",78,16,0,1,3,58,"0213670"
"Chignik Lake CDP",73,2,0,0,0,71,"0213780"
"Chiniak CDP",47,43,0,0,0,4,"0213860"
"Chisana CDP",0,0,0,0,0,0,"0213890"
"Chistochina CDP",93,34,0,0,0,59,"0214000"
"Chitina CDP",126,81,0,0,3,42,"0214110"
"Chuathbaluk city",118,4,2,0,3,109,"0214330"
"Circle CDP",104,9,0,0,2,93,"0214880"
"Clam Gulch CDP",176,150,0,0,1,25,"0215320"
"Clark's Point city",62,7,0,0,0,55,"0215430"
"Coffman Cove city",176,164,0,0,2,10,"0216360"
"Cohoe CDP",1364,1210,5,5,30,114,"0216420"
"Cold Bay city",108,78,2,2,5,21,"0216530"
"Coldfoot CDP",10,9,0,0,0,1,"0216630"
"College CDP",12964,9139,394,573,687,2171,"0216750"
"Cooper Landing CDP",289,276,0,2,0,11,"0217190"
"Copper Center CDP",328,149,0,1,10,168,"0217300"
"Cordova city",2239,1530,9,240,94,366,"0217410"
"Covenant Life CDP",86,79,0,1,0,6,"0217670"
"Craig city",1201,763,4,9,39,386,"0217740"
"Crooked Creek CDP",105,8,0,0,0,97,"0217850"
"Crown Point CDP",74,58,3,3,4,6,"0217960"
"Deering city",122,11,0,0,0,111,"0218510"
"Delta Junction city",958,824,13,11,45,65,"0218620"
"Deltana CDP",2251,2035,21,21,54,120,"0218675"
"Diamond Ridge CDP",1156,1042,2,15,24,73,"0218925"
"Dillingham city",2329,695,9,30,68,1527,"0218950"
"Diomede city",115,5,0,0,0,110,"0219060"
"Dot Lake CDP",13,9,0,0,0,4,"0219720"
"Dot Lake Village CDP",62,5,0,0,0,57,"0219750"
"Dry Creek CDP",94,90,0,0,4,0,"0220020"
"Eagle city",86,78,0,0,0,8,"0220380"
"Eagle Village CDP",67,37,1,1,0,28,"0220600"
"Edna Bay CDP",42,41,1,0,0,0,"0220970"
"Eek city",296,7,0,0,3,286,"0221040"
"Egegik city",109,52,0,0,2,55,"0221150"
"Eielson AFB CDP",2647,2007,195,64,210,171,"0221370"
"Ekwok city",115,6,0,0,3,106,"0221810"
"Elfin Cove CDP",20,14,0,0,0,6,"0222140"
"Elim city",330,24,0,1,1,304,"0222250"
"Emmonak city",762,24,0,0,1,737,"0222910"
"Ester CDP",2422,2008,50,26,79,259,"0223460"
"Eureka Roadhouse CDP",29,20,0,1,2,6,"0223720"
"Evansville CDP",15,7,0,0,0,8,"0223790"
"Excursion Inlet CDP",12,9,0,0,1,2,"0223900"
"Fairbanks city",31535,19496,2653,1094,2837,5455,"0224230"
"False Pass city",35,7,0,1,0,27,"0224660"
"Farmers Loop CDP",4853,4002,38,84,139,590,"0224980"
"Farm Loop CDP",1028,906,7,9,20,86,"0225000"
"Ferry CDP",33,32,0,0,0,1,"0225220"
"Fishhook CDP",4679,4022,28,55,130,444,"0225550"
"Flat CDP",0,0,0,0,0,0,"0225880"
"Fort Greely CDP",539,402,22,8,71,36,"0226100"
"Fort Yukon city",583,43,3,1,2,534,"0226760"
"Four Mile Road CDP",43,23,0,1,0,19,"0226835"
"Fox CDP",417,329,1,3,22,62,"0226870"
"Fox River CDP",685,677,0,8,0,0,"0226910"
"Fritz Creek CDP",1932,1701,9,15,51,156,"0227090"
"Funny River CDP",877,790,1,2,10,74,"0227145"
"Gakona CDP",218,171,0,0,2,45,"0227420"
"Galena city",470,133,0,3,11,323,"0227530"
"Gambell city",681,25,0,1,3,652,"0227640"
"Game Creek CDP",18,18,0,0,0,0,"0227700"
"Gateway CDP",5552,4625,51,99,204,573,"0228200"
"Glacier View CDP",234,216,0,1,7,10,"0228590"
"Glennallen CDP",483,373,2,3,7,98,"0228740"
"Goldstream CDP",3557,3106,18,26,90,317,"0229130"
"Golovin city",156,7,0,0,1,148,"0229180"
"Goodnews Bay city",243,11,0,0,1,231,"0229290"
"Grayling city",194,13,0,0,0,181,"0230060"
"Gulkana CDP",119,28,0,0,5,86,"0230500"
"Gustavus city",442,398,0,5,7,32,"0230940"
"Haines CDP",1713,1371,9,8,29,296,"0231050"
"Halibut Cove CDP",76,65,0,0,1,10,"0231270"
"Happy Valley CDP",593,512,1,2,12,66,"0231710"
"Harding-Birch Lakes CDP",299,273,0,0,8,18,"0231765"
"Healy CDP",1021,918,4,16,21,62,"0232150"
"Healy Lake CDP",13,2,0,0,0,11,"0232310"
"Hobart Bay CDP",1,0,0,0,0,1,"0232550"
"Hollis CDP",112,99,0,1,1,11,"0232810"
"Holy Cross city",178,8,0,0,0,170,"0233030"
"Homer city",5003,4416,16,46,104,421,"0233140"
"Hoonah city",760,239,3,4,23,491,"0233360"
"Hooper Bay city",1093,21,0,0,0,1072,"0233470"
"Hope CDP",192,163,0,1,6,22,"0233580"
"Houston city",1912,1537,6,11,64,294,"0233800"
"Hughes city",77,1,2,0,0,74,"0233910"
"Huslia city",275,18,0,0,0,257,"0234350"
"Hydaburg city",376,43,2,0,12,319,"0234460"
"Hyder CDP",87,79,0,0,2,6,"0234570"
"Igiugig CDP",50,8,0,0,6,36,"0234790"
"Iliamna CDP",109,33,0,0,4,72,"0235120"
"Ivanof Bay CDP",7,0,0,0,0,7,"0235890"
"Juneau city and borough",31275,21065,259,1879,1588,6484,"0236400"
"Kachemak city",472,428,0,6,10,28,"0236550"
"Kake city",557,94,1,0,10,452,"0236770"
"Kaktovik city",239,24,0,0,0,215,"0236990"
"Kalifornsky CDP",7850,6658,26,74,272,820,"0237250"
"Kaltag city",190,11,0,0,0,179,"0237430"
"Karluk CDP",37,2,0,0,0,35,"0237540"
"Kasaan city",49,26,0,1,0,22,"0237650"
"Kasigluk CDP",569,18,0,0,1,550,"0237975"
"Kasilof CDP",549,478,1,3,13,54,"0238090"
"Kenai city",7100,5466,46,100,317,1171,"0238420"
"Kenny Lake CDP",355,293,1,1,12,48,"0238910"
"Ketchikan city",8050,4737,61,862,352,2038,"0238970"
"Kiana city",361,24,1,0,1,335,"0239300"
"King Cove city",938,95,8,337,105,393,"0239410"
"King Salmon CDP",374,226,0,5,10,133,"0239630"
"Kipnuk CDP",639,13,0,0,0,626,"0239740"
"Kivalina city",374,8,0,0,0,366,"0239960"
"Klawock city",755,281,2,4,21,447,"0240400"
"Klukwan CDP",95,8,0,1,2,84,"0240510"
"Knik-Fairview CDP",14923,12211,141,212,613,1746,"0240645"
"Knik River CDP",744,648,10,9,23,54,"0240670"
"Kobuk city",151,13,0,1,4,133,"0240840"
"Kodiak city",6130,2284,27,2263,576,980,"0240950"
"Kodiak Station CDP",1301,1035,30,17,127,92,"0241210"
"Kokhanok CDP",170,16,0,0,3,151,"0241280"
"Koliganek CDP",209,7,0,0,0,202,"0241500"
"Kongiganak CDP",439,9,0,0,8,422,"0241610"
"Kotlik city",577,10,0,2,1,564,"0241720"
"Kotzebue city",3201,499,27,40,43,2592,"0241830"
"Koyuk city",332,12,0,1,0,319,"0241940"
"Koyukuk city",96,1,0,0,0,95,"0242050"
"Kupreanof city",27,24,0,2,0,1,"0242160"
"Kwethluk city",721,16,0,1,0,704,"0242380"
"Kwigillingok CDP",321,11,0,0,0,310,"0242490"
"Lake Louise CDP",46,43,0,0,2,1,"0242805"
"Lake Minchumina CDP",13,8,0,0,0,5,"0242820"
"Lakes CDP",8364,6910,78,72,354,950,"0242832"
"Larsen Bay city",87,21,0,0,0,66,"0243040"
"Lazy Mountain CDP",1479,1303,5,12,47,112,"0243260"
"Levelock CDP",69,7,0,0,0,62,"0243810"
"Lime Village CDP",29,1,0,0,0,28,"0244030"
"Livengood CDP",13,9,0,0,0,4,"0244580"
"Loring CDP",4,1,0,0,0,3,"0245020"
"Lowell Point CDP",80,77,0,0,0,3,"0245295"
"Lower Kalskag city",282,7,1,0,0,274,"0245460"
"Lutak CDP",49,45,0,0,0,4,"0245700"
"McCarthy CDP",28,27,0,0,0,1,"0245790"
"McGrath city",346,141,0,2,9,194,"0246010"
"McKinley Park CDP",185,173,0,1,6,5,"0246560"
"Manley Hot Springs CDP",89,57,0,0,6,26,"0246780"
"Manokotak city",442,16,0,0,1,425,"0246890"
"Marshall city",414,10,0,1,1,402,"0247000"
"Meadow Lakes CDP",7570,6305,49,78,258,880,"0247735"
"Mekoryuk city",191,6,0,0,0,185,"0247990"
"Mendeltna CDP",39,34,0,0,2,3,"0248200"
"Mentasta Lake CDP",112,26,0,0,0,86,"0248540"
"Mertarvik CDP",0,0,0,0,0,0,"0248590"
"Metlakatla CDP",1405,140,6,2,26,1231,"0248870"
"Minto CDP",210,9,0,0,1,200,"0249530"
"Moose Creek CDP",747,566,37,21,36,87,"0250080"
"Moose Pass CDP",219,201,3,1,5,9,"0250190"
"Mosquito Lake CDP",309,259,0,1,11,38,"0250800"
"Mountain Village city",813,34,0,6,3,770,"0251180"
"Mud Bay CDP",212,196,0,2,5,9,"0251455"
"Nabesna CDP",5,5,0,0,0,0,"0251960"
"Naknek CDP",544,240,0,2,14,288,"0252060"
"Nanwalek CDP",254,25,0,0,5,224,"0252210"
"Napakiak city",354,10,0,0,0,344,"0252390"
"Napaskiak city",405,12,0,0,0,393,"0252720"
"Naukati Bay CDP",113,99,0,1,0,13,"0252845"
"Nelchina CDP",59,51,0,0,0,8,"0252915"
"Nelson Lagoon CDP",52,10,0,1,1,40,"0252940"
"Nenana city",378,212,1,1,2,162,"0253050"
"New Allakaket CDP",66,0,0,0,0,66,"0253162"
"Newhalen city",190,14,1,0,5,170,"0253270"
"New Stuyahok city",510,18,0,0,6,486,"0253710"
"Newtok CDP",354,10,0,1,1,342,"0253820"
"Nightmute city",280,13,0,0,7,260,"0253930"
"Nikiski CDP",4493,3784,4,47,118,540,"0254050"
"Nikolaevsk CDP",318,287,0,1,14,16,"0254085"
"Nikolai city",94,7,0,0,0,87,"0254150"
"Nikolski CDP",18,1,0,0,0,17,"0254260"
"Ninilchik CDP",883,674,2,3,23,181,"0254480"
"Noatak CDP",514,13,2,0,0,499,"0254700"
"Nome city",3598,1063,18,75,85,2357,"0254920"
"Nondalton city",164,26,0,0,0,138,"0255030"
"Noorvik city",668,25,3,0,1,639,"0255140"
"North Pole city",2117,1605,111,81,130,190,"0255910"
"Northway CDP",71,8,0,1,0,62,"0256220"
"Northway Junction CDP",54,12,0,0,1,41,"0256250"
"Northway Village CDP",98,2,0,0,0,96,"0256260"
"Nuiqsut city",402,40,1,0,0,361,"0256320"
"Nulato city",264,13,0,0,2,249,"0256350"
"Nunam Iqua city",187,11,0,2,0,174,"0256600"
"Nunapitchuk city",496,12,0,0,0,484,"0256680"
"Old Harbor city",218,23,0,0,3,192,"0257340"
"Oscarville CDP",70,2,0,1,0,67,"0258330"
"Ouzinkie city",161,17,0,1,3,140,"0258550"
"Palmer city",5937,4537,104,63,272,961,"0258660"
"Paxson CDP",40,37,2,0,0,1,"0259320"
"Pedro Bay CDP",42,12,0,0,0,30,"0259540"
"Pelican city",88,51,0,0,1,36,"0259650"
"Perryville CDP",113,3,0,0,3,107,"0260200"
"Petersburg city",2948,2306,13,91,109,429,"0260310"
"Petersville CDP",4,3,0,0,0,1,"0260460"
"Pilot Point city",68,11,0,0,0,57,"0260640"
"Pilot Station city",568,10,0,0,0,558,"0260750"
"Pitkas Point CDP",109,2,0,0,0,107,"0260860"
"Platinum city",61,3,0,1,3,54,"0261080"
"Pleasant Valley CDP",725,642,4,4,12,63,"0261120"
"Point Baker CDP",15,11,0,0,1,3,"0261190"
"Point Hope city",674,39,3,0,13,619,"0261630"
"Point Lay CDP",189,19,0,0,1,169,"0261700"
"Point MacKenzie CDP",529,347,24,3,17,138,"0261788"
"Point Possession CDP",3,3,0,0,0,0,"0261825"
"Pope-Vannoy Landing CDP",6,3,0,0,0,3,"0262125"
"Portage Creek CDP",2,1,0,0,0,1,"0262285"
"Port Alexander city",52,46,0,2,1,3,"0262510"
"Port Alsworth CDP",159,99,7,1,16,36,"0262620"
"Port Clarence CDP",24,20,1,0,3,0,"0263170"
"Port Graham CDP",177,15,2,0,0,160,"0263280"
"Port Heiden city",102,15,0,0,0,87,"0263390"
"Port Lions city",194,68,0,5,3,118,"0263610"
"Port Protection CDP",48,34,0,0,2,12,"0263870"
"Primrose CDP",78,69,0,0,0,9,"0264240"
"Prudhoe Bay CDP",2174,1804,42,33,88,207,"0264380"
"Quinhagak city",669,15,0,0,3,651,"0264600"
"Rampart CDP",24,1,0,0,0,23,"0264820"
"Red Devil CDP",23,4,0,0,0,19,"0264930"
"Red Dog Mine CDP",309,125,0,1,8,175,"0264980"
"Ridgeway CDP",2022,1745,2,18,70,187,"0265345"
"Ruby city",166,8,0,1,1,156,"0265590"
"Russian Mission city",312,10,0,0,0,302,"0265700"
"St. George city",102,9,0,0,1,92,"0265800"
"St. Mary's city",507,19,0,0,0,488,"0266140"
"St. Michael city",401,21,0,0,3,377,"0266360"
"St. Paul city",479,51,2,3,17,406,"0266470"
"Salamatof CDP",980,678,8,18,31,245,"0266510"
"Salcha CDP",1095,955,9,10,36,85,"0266550"
"Sand Point city",976,136,24,335,60,421,"0267020"
"Savoonga city",671,33,0,1,0,637,"0267460"
"Saxman city",411,118,3,2,17,271,"0267570"
"Scammon Bay city",474,2,0,0,0,472,"0267680"
"Selawik city",829,33,1,0,0,795,"0268230"
"Seldovia city",255,179,3,3,10,60,"0268340"
"Seldovia Village CDP",165,92,2,1,4,66,"0268370"
"Seward city",2693,1802,77,63,98,653,"0268560"
"Shageluk city",83,3,0,0,0,80,"0268670"
"Shaktoolik city",251,9,0,0,0,242,"0268890"
"Shishmaref city",563,20,0,2,1,540,"0269770"
"Shungnak city",262,15,0,0,1,246,"0270100"
"Silver Springs CDP",114,98,0,2,1,13,"0270320"
"Sitka city and borough",8881,5641,43,509,437,2251,"0270540"
"Skagway CDP",920,824,0,5,21,70,"0270760"
"Skwentna CDP",37,37,0,0,0,0,"0270870"
"Slana CDP",147,122,1,0,0,24,"0270930"
"Sleetmute CDP",86,19,0,0,1,66,"0271090"
"Soldotna city",4163,3477,9,66,163,448,"0271640"
"South Naknek CDP",79,10,0,1,0,68,"0272190"
"South Van Horn CDP",558,419,15,10,28,86,"0272230"
"Stebbins city",556,24,1,1,0,530,"0272960"
"Steele Creek CDP",6662,5714,50,57,216,625,"0272985"
"Sterling CDP",5617,4952,8,44,150,463,"0273070"
"Stevens Village CDP",78,5,0,0,12,61,"0273290"
"Stony River CDP",54,3,0,1,0,50,"0273400"
"Sunrise CDP",18,17,0,1,0,0,"0273950"
"Susitna CDP",18,18,0,0,0,0,"0274340"
"Susitna North CDP",1260,1080,4,9,34,133,"0274350"
"Sutton-Alpine CDP",1447,977,33,26,69,342,"0274525"
"Takotna CDP",52,23,0,0,3,26,"0274610"
"Talkeetna CDP",876,793,3,4,16,60,"0274830"
"Tanacross CDP",136,14,0,0,0,122,"0275050"
"Tanaina CDP",8197,6833,64,99,371,830,"0275077"
"Tanana city",246,24,0,1,1,220,"0275160"
"Tatitlek CDP",88,27,0,1,3,57,"0275380"
"Tazlina CDP",297,163,0,1,2,131,"0275480"
"Teller city",229,9,0,0,0,220,"0275930"
"Tenakee Springs city",131,122,1,1,2,5,"0276260"
"Tetlin CDP",127,8,0,0,3,116,"0276590"
"Thorne Bay city",471,428,1,3,8,31,"0277140"
"Togiak city",817,44,2,0,15,756,"0277690"
"Tok CDP",1258,961,8,5,31,253,"0277800"
"Toksook Bay city",590,26,2,1,6,555,"0278240"
"Tolsona CDP",30,29,1,0,0,0,"0278297"
"Tonsina CDP",78,68,0,0,0,10,"0278350"
"Trapper Creek CDP",481,414,2,5,5,55,"0278680"
"Tuluksak CDP",373,15,1,0,0,357,"0278790"
"Tuntutuliak CDP",408,12,0,0,0,396,"0279120"
"Tununak CDP",327,13,0,0,0,314,"0279230"
"Twin Hills CDP",74,2,0,0,0,72,"0279780"
"Two Rivers CDP",719,602,1,5,36,75,"0279830"
"Tyonek CDP",171,7,0,0,9,155,"0279890"
"Ugashik CDP",12,3,0,0,0,9,"0280100"
"Unalakleet city",688,98,4,4,7,575,"0280660"
"Unalaska city",4376,1473,287,1397,666,553,"0280770"
"Upper Kalskag city",210,14,1,0,0,195,"0281320"
"Valdez city",3976,3125,24,76,185,566,"0282200"
"Venetie CDP",166,3,0,1,3,159,"0282420"
"Wainwright city",556,44,0,0,2,510,"0282750"
"Wales city",145,9,0,0,0,136,"0282860"
"Wasilla city",7831,6368,98,164,333,868,"0283080"
"Whale Pass CDP",31,26,0,0,1,4,"0284000"
"White Mountain city",190,23,0,0,2,165,"0284070"
"Whitestone CDP",97,87,0,2,5,3,"0284120"
"Whitestone Logging Camp CDP",17,4,0,0,1,12,"0284200"
"Whittier city",220,147,1,17,11,44,"0284510"
"Willow CDP",2102,1898,0,16,27,161,"0285280"
"Willow Creek CDP",191,153,4,2,9,23,"0285290"
"Wiseman CDP",14,13,0,0,0,1,"0285610"
"Womens Bay CDP",719,610,2,8,7,92,"0285680"
"Wrangell city and borough",2369,1699,4,32,37,597,"0286380"
"Yakutat CDP",662,268,2,27,17,348,"0286490"
"Aguila CDP",798,213,7,0,554,24,"0400730"
"Ajo CDP",3304,1723,16,31,1266,268,"0400870"
"Ak Chin CDP",30,0,0,0,1,29,"0400940"
"Ak-Chin Village CDP",862,15,5,0,237,605,"0401090"
"Alamo Lake CDP",25,25,0,0,0,0,"0401170"
"Ali Chuk CDP",161,1,0,0,20,140,"0401560"
"Ali Chukson CDP",132,0,0,0,1,131,"0401570"
"Ali Molina CDP",71,0,0,0,3,68,"0401620"
"Alpine CDP",145,132,0,0,9,4,"0401920"
"Amado CDP",295,144,1,1,143,6,"0401990"
"Anegam CDP",151,0,0,0,7,144,"0402270"
"Antares CDP",126,102,0,2,14,8,"0402410"
"Anthem CDP",21700,18176,382,548,1997,597,"0402430"
"Apache Junction city",35840,29130,392,266,5153,899,"0402830"
"Arivaca CDP",695,547,3,2,122,21,"0403320"
"Arivaca Junction CDP",1090,326,0,0,737,27,"0403380"
"Arizona City CDP",10475,6016,406,47,3583,423,"0403530"
"Arizona Village CDP",946,394,2,2,239,309,"0403915"
"Arlington CDP",194,125,1,0,58,10,"0404020"
"Ash Fork CDP",396,216,3,0,167,10,"0404440"
"Avenue B and C CDP",4176,920,30,8,3120,98,"0404710"
"Avondale city",76238,25958,6643,2532,38340,2765,"0404720"
"Avra Valley CDP",6050,4346,100,20,1382,202,"0404880"
"Aztec CDP",47,4,0,0,43,0,"0404930"
"Bagdad CDP",1876,1339,8,5,458,66,"0405140"
"Bear Flat CDP",18,17,0,0,1,0,"0405450"
"Beaver Dam CDP",1962,1383,3,5,525,46,"0405490"
"Beaver Valley CDP",231,217,0,2,11,1,"0405495"
"Benson city",5105,3788,43,25,1126,123,"0405770"
"Beyerville CDP",177,18,0,0,159,0,"0405970"
"Bisbee city",5575,3307,67,22,2019,160,"0406260"
"Bitter Springs CDP",452,0,0,0,4,448,"0406470"
"Black Canyon City CDP",2837,2587,5,12,159,74,"0406610"
"Blackwater CDP",1062,24,5,0,235,798,"0406820"
"Bluewater CDP",725,526,2,3,110,84,"0407025"
"Bouse CDP",996,908,0,3,39,46,"0407310"
"Bowie CDP",449,239,1,1,197,11,"0407380"
"Brenda CDP",676,650,0,1,18,7,"0407590"
"Bryce CDP",175,137,0,0,31,7,"0407915"
"Buckeye town",50876,25375,3412,849,19489,1751,"0407940"
"Buckshot CDP",153,104,1,0,45,3,"0408020"
"Bullhead City city",39540,28127,466,529,9386,1032,"0408220"
"Burnside CDP",537,27,0,0,10,500,"0408535"
"Bylas CDP",1962,5,0,0,56,1901,"0408710"
"Cactus Flats CDP",1518,1005,10,1,449,53,"0408920"
